"","x"
"1",2
"2",1
"3",2
"4",1
"5",1
"6",4
"7",1
"8",4
"9",2
"10",4
"11",1
"12",2
"13",3
"14",1
"15",1
"16",3
"17",1
"18",5
"19",1
"20",2
"21",4
"22",2
"23",1
"24",3
"25",2
"26",1
"27",1
"28",2
"29",1
"30",2
"31",2
"32",1
"33",4
"34",2
"35",1
"36",2
"37",2
"38",1
"39",1
"40",1
"41",2
"42",2
"43",5
"44",4
"45",3
"46",4
"47",1
"48",2
"49",3
"50",1
"51",2
"52",2
"53",3
"54",2
"55",2
"56",1
"57",1
"58",2
"59",3
"60",2
"61",1
"62",1
"63",2
"64",1
"65",2
"66",1
"67",2
"68",1
"69",1
"70",2
"71",1
"72",1
"73",3
"74",1
"75",2
"76",4
"77",2
"78",3
"79",4
"80",7
"81",1
"82",2
"83",2
"84",1
"85",2
"86",1
"87",3
"88",2
"89",5
"90",4
"91",1
"92",1
"93",2
"94",2
"95",1
"96",5
"97",3
"98",2
"99",3
"100",1
"101",1
"102",4
"103",1
"104",1
"105",7
"106",6
"107",3
"108",2
"109",1
"110",6
"111",3
"112",4
"113",3
"114",1
"115",1
"116",2
"117",2
"118",1
"119",4
"120",1
"121",2
"122",3
"123",2
"124",2
"125",2
"126",1
"127",1
"128",4
"129",4
"130",6
"131",3
"132",1
"133",1
"134",2
"135",1
"136",4
"137",2
"138",4
"139",3
"140",1
"141",5
"142",2
"143",1
"144",2
"145",3
"146",3
"147",4
"148",2
"149",1
"150",4
"151",3
"152",2
"153",2
"154",1
"155",3
"156",2
"157",3
"158",3
"159",1
"160",2
"161",4
"162",3
"163",4
"164",1
"165",3
"166",5
"167",1
"168",2
"169",1
"170",1
"171",1
"172",1
"173",3
"174",1
"175",4
"176",4
"177",1
"178",2
"179",4
"180",2
"181",5
"182",1
"183",1
"184",2
"185",2
"186",3
"187",4
"188",2
"189",2
"190",4
"191",1
"192",2
"193",2
"194",4
"195",1
"196",5
"197",2
"198",3
"199",1
"200",2
"201",2
"202",2
"203",2
"204",4
"205",1
"206",1
"207",4
"208",1
"209",4
"210",5
"211",1
"212",3
"213",1
"214",3
"215",2
"216",1
"217",2
"218",5
"219",1
"220",2
"221",1
"222",2
"223",6
"224",1
"225",1
"226",1
"227",1
"228",4
"229",4
"230",2
"231",1
"232",1
"233",2
"234",2
"235",3
"236",3
"237",4
"238",4
"239",1
"240",2
"241",5
"242",1
"243",1
"244",1
"245",2
"246",4
"247",1
"248",1
"249",2
"250",1
"251",1
"252",1
"253",2
"254",1
"255",3
"256",1
"257",4
"258",4
"259",1
"260",2
"261",4
"262",1
"263",3
"264",1
"265",3
"266",2
"267",6
"268",2
"269",2
"270",3
"271",1
"272",4
"273",3
"274",1
"275",7
"276",1
"277",4
"278",2
"279",5
"280",3
"281",4
"282",2
"283",6
"284",6
"285",3
"286",4
"287",1
"288",1
"289",3
"290",2
"291",3
"292",1
"293",1
"294",2
"295",3
"296",3
"297",2
"298",1
"299",1
"300",2
